Date,Open,High,Low,Close,Adj Close,Volume
1976-10-12,0.598958,0.598958,0.591146,0.591146,0.000456,2289600
1976-10-13,0.591146,0.598958,0.591146,0.598958,0.000462,2889600
1976-10-14,0.598958,0.619792,0.591146,0.598958,0.000462,1699200
1976-10-15,0.598958,0.598958,0.591146,0.598958,0.000462,1996800
1976-10-18,0.598958,0.609375,0.598958,0.598958,0.000462,1732800
1976-10-19,0.598958,0.609375,0.591146,0.591146,0.000456,2553600
1976-10-20,0.591146,0.598958,0.591146,0.591146,0.000456,2203200
1976-10-21,0.591146,0.598958,0.591146,0.591146,0.000456,2318400
1976-10-22,0.591146,0.591146,0.580729,0.580729,0.000448,2236800
1976-10-25,0.580729,0.591146,0.580729,0.580729,0.000448,3465600
1976-10-26,0.580729,0.598958,0.580729,0.598958,0.000462,2280000
1976-10-27,0.598958,0.609375,0.591146,0.609375,0.000470,3129600
1976-10-28,0.609375,0.609375,0.598958,0.609375,0.000470,2136000
1976-10-29,0.609375,0.619792,0.598958,0.619792,0.000478,2332800
1976-11-01,0.619792,0.619792,0.609375,0.619792,0.000478,1243200
1976-11-03,0.609375,0.609375,0.598958,0.609375,0.000470,4478400
1976-11-04,0.609375,0.619792,0.609375,0.609375,0.000470,4651200
1976-11-05,0.609375,0.609375,0.591146,0.591146,0.000456,2078400
1976-11-08,0.591146,0.598958,0.580729,0.580729,0.000448,2001600
1976-11-09,0.580729,0.580729,0.559896,0.559896,0.000432,3206400
1976-11-10,0.559896,0.570313,0.559896,0.559896,0.000432,5011200
1976-11-11,0.559896,0.559896,0.549479,0.559896,0.000432,2832000
1976-11-12,0.549479,0.549479,0.539063,0.549479,0.000424,3595200
1976-11-15,0.549479,0.549479,0.531250,0.539063,0.000416,4113600
1976-11-16,0.539063,0.549479,0.539063,0.539063,0.000416,2889600
1976-11-17,0.539063,0.549479,0.531250,0.539063,0.000416,3739200
1976-11-18,0.549479,0.559896,0.549479,0.559896,0.000432,2697600
1976-11-19,0.559896,0.580729,0.559896,0.570313,0.000440,3652800
1976-11-22,0.570313,0.580729,0.570313,0.580729,0.000448,2332800
1976-11-23,0.580729,0.580729,0.570313,0.570313,0.000440,2764800
1976-11-24,0.570313,0.570313,0.559896,0.570313,0.000440,2457600
1976-11-26,0.570313,0.570313,0.559896,0.559896,0.000436,1248000
1976-11-29,0.559896,0.570313,0.539063,0.549479,0.000427,2707200
1976-11-30,0.549479,0.549479,0.539063,0.549479,0.000427,3686400
1976-12-01,0.549479,0.549479,0.539063,0.539063,0.000419,3326400
1976-12-02,0.539063,0.539063,0.531250,0.531250,0.000413,2400000
1976-12-03,0.531250,0.549479,0.531250,0.539063,0.000419,5068800
1976-12-06,0.549479,0.570313,0.549479,0.570313,0.000444,3153600
1976-12-07,0.570313,0.580729,0.559896,0.559896,0.000436,2241600
1976-12-08,0.559896,0.570313,0.549479,0.559896,0.000436,4008000
1976-12-09,0.559896,0.580729,0.559896,0.580729,0.000452,4992000
1976-12-10,0.580729,0.591146,0.580729,0.591146,0.000460,2707200
1976-12-13,0.591146,0.591146,0.580729,0.580729,0.000452,1992000
1976-12-14,0.580729,0.591146,0.570313,0.591146,0.000460,1828800
1976-12-15,0.591146,0.591146,0.570313,0.580729,0.000452,2044800
1976-12-16,0.580729,0.591146,0.570313,0.591146,0.000460,2227200
1976-12-17,0.591146,0.591146,0.580729,0.580729,0.000452,2980800
1976-12-20,0.580729,0.580729,0.559896,0.570313,0.000444,3129600
1976-12-21,0.570313,0.570313,0.549479,0.570313,0.000444,5073600
1976-12-22,0.570313,0.580729,0.559896,0.559896,0.000436,4958400
1976-12-23,0.559896,0.580729,0.559896,0.570313,0.000444,2697600
1976-12-27,0.570313,0.580729,0.559896,0.580729,0.000452,3033600
1976-12-28,0.580729,0.591146,0.580729,0.591146,0.000460,2851200
1976-12-29,0.591146,0.598958,0.580729,0.591146,0.000460,2544000
1976-12-30,0.591146,0.598958,0.591146,0.598958,0.000466,2596800
1976-12-31,0.598958,0.609375,0.598958,0.609375,0.000474,3024000
1977-01-03,0.609375,0.609375,0.598958,0.598958,0.000466,2097600
1977-01-04,0.598958,0.598958,0.591146,0.591146,0.000460,1785600
1977-01-05,0.591146,0.591146,0.570313,0.580729,0.000452,1977600
1977-01-06,0.580729,0.598958,0.580729,0.591146,0.000460,1180800
1977-01-07,0.591146,0.598958,0.591146,0.591146,0.000460,1180800
1977-01-10,0.591146,0.598958,0.591146,0.591146,0.000460,1723200
1977-01-11,0.591146,0.598958,0.591146,0.598958,0.000466,1348800
1977-01-12,0.598958,0.598958,0.591146,0.591146,0.000460,1814400
1977-01-13,0.591146,0.598958,0.591146,0.591146,0.000460,1536000
1977-01-14,0.591146,0.591146,0.570313,0.580729,0.000452,1910400
1977-01-17,0.580729,0.580729,0.570313,0.580729,0.000452,1440000
1977-01-18,0.580729,0.580729,0.559896,0.559896,0.000436,2419200
1977-01-19,0.559896,0.570313,0.559896,0.559896,0.000436,2798400
1977-01-20,0.559896,0.570313,0.549479,0.549479,0.000427,2448000
1977-01-21,0.549479,0.570313,0.549479,0.570313,0.000444,2534400
1977-01-24,0.570313,0.570313,0.549479,0.559896,0.000436,2568000
1977-01-25,0.559896,0.559896,0.549479,0.549479,0.000427,2385600
1977-01-26,0.549479,0.559896,0.549479,0.549479,0.000427,1718400
1977-01-27,0.549479,0.549479,0.539063,0.549479,0.000427,2184000
1977-01-28,0.549479,0.559896,0.539063,0.559896,0.000436,3144000
1977-01-31,0.559896,0.570313,0.559896,0.559896,0.000436,4651200
1977-02-01,0.559896,0.570313,0.559896,0.570313,0.000444,3811200
1977-02-02,0.570313,0.580729,0.570313,0.570313,0.000444,2971200
1977-02-03,0.570313,0.570313,0.549479,0.559896,0.000436,3028800
1977-02-04,0.559896,0.570313,0.559896,0.559896,0.000436,4363200
1977-02-07,0.559896,0.570313,0.559896,0.559896,0.000436,5078400
1977-02-08,0.559896,0.570313,0.559896,0.559896,0.000436,3201600
1977-02-09,0.559896,0.570313,0.549479,0.559896,0.000436,2616000
1977-02-10,0.559896,0.559896,0.549479,0.559896,0.000436,1680000
1977-02-11,0.559896,0.559896,0.559896,0.559896,0.000436,3038400
1977-02-14,0.559896,0.570313,0.559896,0.570313,0.000444,2030400
1977-02-15,0.570313,0.580729,0.570313,0.570313,0.000444,4454400
1977-02-16,0.570313,0.580729,0.570313,0.570313,0.000444,2280000
1977-02-17,0.570313,0.570313,0.559896,0.559896,0.000436,1704000
1977-02-18,0.559896,0.559896,0.549479,0.559896,0.000436,916800
1977-02-22,0.559896,0.570313,0.559896,0.570313,0.000444,3259200
1977-02-23,0.570313,0.570313,0.570313,0.570313,0.000444,2582400
1977-02-24,0.570313,0.570313,0.559896,0.570313,0.000444,2990400
1977-02-25,0.570313,0.591146,0.559896,0.570313,0.000444,2236800
1977-02-28,0.570313,0.591146,0.570313,0.580729,0.000452,3192000
1977-03-01,0.580729,0.591146,0.580729,0.580729,0.000456,2145600
1977-03-02,0.580729,0.591146,0.580729,0.580729,0.000456,2054400
1977-03-03,0.580729,0.580729,0.580729,0.580729,0.000456,3936000
1977-03-04,0.580729,0.580729,0.580729,0.580729,0.000456,3864000
1977-03-07,0.580729,0.591146,0.580729,0.591146,0.000464,1608000
1977-03-08,0.591146,0.591146,0.580729,0.591146,0.000464,2107200
1977-03-09,0.591146,0.591146,0.580729,0.580729,0.000456,1670400
1977-03-10,0.580729,0.591146,0.580729,0.591146,0.000464,1848000
1977-03-11,0.591146,0.598958,0.591146,0.591146,0.000464,2726400
1977-03-14,0.591146,0.591146,0.580729,0.591146,0.000464,1363200
1977-03-15,0.591146,0.591146,0.591146,0.591146,0.000464,2313600
1977-03-16,0.591146,0.598958,0.591146,0.591146,0.000464,2222400
1977-03-17,0.591146,0.598958,0.591146,0.591146,0.000464,4963200
1977-03-18,0.591146,0.598958,0.591146,0.591146,0.000464,2169600
1977-03-21,0.591146,0.619792,0.591146,0.591146,0.000464,1617600
1977-03-22,0.591146,0.598958,0.591146,0.591146,0.000464,1785600
1977-03-23,0.591146,0.598958,0.591146,0.591146,0.000464,2025600
1977-03-24,0.591146,0.591146,0.591146,0.591146,0.000464,2265600
1977-03-25,0.591146,0.591146,0.591146,0.591146,0.000464,1329600
1977-03-28,0.591146,0.591146,0.591146,0.591146,0.000464,1156800
1977-03-29,0.591146,0.591146,0.591146,0.591146,0.000464,2856000
1977-03-30,0.591146,0.591146,0.580729,0.591146,0.000464,4497600
1977-03-31,0.591146,0.591146,0.580729,0.591146,0.000464,1636800
1977-04-01,0.591146,0.591146,0.580729,0.591146,0.000464,2620800
1977-04-04,0.591146,0.591146,0.580729,0.591146,0.000464,3072000
1977-04-05,0.580729,0.580729,0.580729,0.580729,0.000456,2937600
1977-04-06,0.580729,0.580729,0.570313,0.580729,0.000456,5068800
1977-04-07,0.580729,0.580729,0.570313,0.580729,0.000456,1680000
1977-04-11,0.580729,0.591146,0.580729,0.591146,0.000464,3945600
1977-04-12,0.591146,0.591146,0.580729,0.591146,0.000464,1718400
1977-04-13,0.591146,0.591146,0.580729,0.580729,0.000456,8001600
1977-04-14,0.580729,0.591146,0.580729,0.591146,0.000464,5688000
1977-04-15,0.591146,0.591146,0.580729,0.591146,0.000464,3643200
1977-04-18,0.591146,0.591146,0.580729,0.591146,0.000464,5332800
1977-04-19,0.580729,0.580729,0.549479,0.549479,0.000431,7262400
1977-04-20,0.549479,0.559896,0.549479,0.549479,0.000431,4876800
1977-04-21,0.549479,0.549479,0.549479,0.549479,0.000431,1430400
1977-04-22,0.539063,0.539063,0.531250,0.531250,0.000417,5865600
1977-04-25,0.531250,0.531250,0.520833,0.531250,0.000417,1785600
1977-04-26,0.531250,0.539063,0.531250,0.531250,0.000417,1900800
1977-04-27,0.531250,0.539063,0.531250,0.539063,0.000423,1243200
1977-04-28,0.539063,0.549479,0.539063,0.549479,0.000431,7320000
1977-04-29,0.549479,0.549479,0.539063,0.539063,0.000423,2193600
1977-05-02,0.539063,0.539063,0.531250,0.539063,0.000423,2457600
1977-05-03,0.539063,0.549479,0.539063,0.539063,0.000423,1084800
1977-05-04,0.539063,0.549479,0.539063,0.549479,0.000431,1612800
1977-05-05,0.549479,0.559896,0.539063,0.559896,0.000439,1363200
1977-05-06,0.549479,0.549479,0.531250,0.539063,0.000423,3105600
1977-05-09,0.539063,0.539063,0.531250,0.531250,0.000417,1915200
1977-05-10,0.531250,0.539063,0.531250,0.531250,0.000417,859200
1977-05-11,0.531250,0.539063,0.531250,0.531250,0.000417,2841600
1977-05-12,0.531250,0.539063,0.531250,0.539063,0.000423,1286400
1977-05-13,0.539063,0.539063,0.531250,0.531250,0.000417,988800
1977-05-16,0.539063,0.539063,0.539063,0.539063,0.000423,1300800
1977-05-17,0.539063,0.549479,0.539063,0.539063,0.000423,1939200
1977-05-18,0.539063,0.559896,0.539063,0.559896,0.000439,5092800
1977-05-19,0.549479,0.549479,0.549479,0.549479,0.000431,2208000
1977-05-20,0.549479,0.549479,0.549479,0.549479,0.000431,3950400
1977-05-23,0.549479,0.549479,0.539063,0.539063,0.000423,1512000
1977-05-24,0.539063,0.539063,0.539063,0.539063,0.000423,1464000
1977-05-25,0.539063,0.539063,0.539063,0.539063,0.000423,2092800
1977-05-26,0.539063,0.539063,0.531250,0.531250,0.000417,2558400
1977-05-27,0.531250,0.539063,0.520833,0.520833,0.000409,1977600
1977-05-31,0.520833,0.531250,0.520833,0.520833,0.000413,1521600
1977-06-01,0.531250,0.539063,0.531250,0.539063,0.000427,2697600
1977-06-02,0.539063,0.549479,0.539063,0.539063,0.000427,1713600
1977-06-03,0.539063,0.549479,0.539063,0.539063,0.000427,2721600
1977-06-06,0.539063,0.549479,0.539063,0.539063,0.000427,3518400
1977-06-07,0.539063,0.539063,0.539063,0.539063,0.000427,1464000
1977-06-08,0.539063,0.549479,0.539063,0.549479,0.000435,2913600
1977-06-09,0.549479,0.559896,0.549479,0.559896,0.000444,2433600
1977-06-10,0.559896,0.559896,0.549479,0.549479,0.000435,1804800
1977-06-13,0.549479,0.549479,0.539063,0.549479,0.000435,2064000
1977-06-14,0.549479,0.549479,0.549479,0.549479,0.000435,1910400
1977-06-15,0.559896,0.570313,0.559896,0.559896,0.000444,1809600
1977-06-16,0.559896,0.570313,0.559896,0.570313,0.000452,1579200
1977-06-17,0.570313,0.580729,0.570313,0.570313,0.000452,1958400
1977-06-20,0.570313,0.580729,0.570313,0.580729,0.000460,1560000
1977-06-21,0.580729,0.580729,0.559896,0.570313,0.000452,3931200
1977-06-22,0.570313,0.570313,0.549479,0.559896,0.000444,1780800
1977-06-23,0.559896,0.570313,0.559896,0.570313,0.000452,1996800
1977-06-24,0.570313,0.570313,0.559896,0.570313,0.000452,1324800
1977-06-27,0.570313,0.570313,0.559896,0.559896,0.000444,657600
1977-06-28,0.559896,0.559896,0.549479,0.559896,0.000444,1934400
1977-06-29,0.559896,0.559896,0.549479,0.549479,0.000435,1051200
1977-06-30,0.549479,0.549479,0.539063,0.539063,0.000427,1593600
1977-07-01,0.539063,0.549479,0.539063,0.539063,0.000427,1752000
1977-07-05,0.539063,0.549479,0.539063,0.539063,0.000427,945600
1977-07-06,0.539063,0.549479,0.539063,0.549479,0.000435,1603200
1977-07-07,0.549479,0.580729,0.549479,0.570313,0.000452,2894400
1977-07-08,0.570313,0.580729,0.570313,0.580729,0.000460,1848000
1977-07-11,0.580729,0.580729,0.570313,0.570313,0.000452,1574400
1977-07-12,0.570313,0.580729,0.570313,0.580729,0.000460,2049600
1977-07-13,0.580729,0.580729,0.570313,0.580729,0.000460,1382400
1977-07-15,0.580729,0.580729,0.570313,0.580729,0.000460,1382400
1977-07-18,0.580729,0.580729,0.559896,0.570313,0.000452,2808000
1977-07-19,0.570313,0.570313,0.539063,0.539063,0.000427,4632000
1977-07-20,0.539063,0.549479,0.539063,0.549479,0.000435,2332800
1977-07-21,0.549479,0.549479,0.539063,0.549479,0.000435,4324800
1977-07-22,0.549479,0.559896,0.549479,0.559896,0.000444,1089600
1977-07-25,0.559896,0.570313,0.549479,0.549479,0.000435,3868800
1977-07-26,0.549479,0.549479,0.549479,0.549479,0.000435,1185600
1977-07-27,0.549479,0.549479,0.531250,0.549479,0.000435,2376000
1977-07-28,0.539063,0.539063,0.539063,0.539063,0.000427,2678400
1977-07-29,0.539063,0.549479,0.539063,0.539063,0.000427,1622400
1977-08-01,0.539063,0.549479,0.539063,0.539063,0.000427,1080000
1977-08-02,0.539063,0.549479,0.539063,0.539063,0.000427,1449600
1977-08-03,0.539063,0.549479,0.531250,0.549479,0.000435,1732800
1977-08-04,0.549479,0.549479,0.539063,0.549479,0.000435,1732800
1977-08-05,0.549479,0.549479,0.549479,0.549479,0.000435,1603200
1977-08-08,0.549479,0.559896,0.549479,0.559896,0.000444,2136000
1977-08-09,0.549479,0.549479,0.539063,0.539063,0.000427,1915200
1977-08-10,0.539063,0.549479,0.539063,0.549479,0.000435,768000
1977-08-11,0.549479,0.549479,0.539063,0.539063,0.000427,1358400
1977-08-12,0.539063,0.539063,0.531250,0.531250,0.000421,2323200
1977-08-15,0.531250,0.539063,0.531250,0.539063,0.000427,379200
1977-08-16,0.539063,0.539063,0.531250,0.531250,0.000421,1723200
1977-08-17,0.531250,0.539063,0.531250,0.531250,0.000421,4353600
1977-08-18,0.531250,0.539063,0.531250,0.531250,0.000421,2860800
1977-08-19,0.539063,0.549479,0.539063,0.549479,0.000435,1161600
1977-08-22,0.549479,0.549479,0.539063,0.549479,0.000435,1219200
1977-08-23,0.549479,0.559896,0.549479,0.549479,0.000435,4756800
1977-08-24,0.549479,0.559896,0.549479,0.559896,0.000444,5640000
1977-08-25,0.559896,0.559896,0.549479,0.559896,0.000444,1627200
1977-08-26,0.559896,0.570313,0.549479,0.570313,0.000452,4233600
1977-08-29,0.570313,0.570313,0.559896,0.570313,0.000452,705600
1977-08-30,0.570313,0.570313,0.549479,0.549479,0.000435,2068800
1977-08-31,0.549479,0.559896,0.549479,0.549479,0.000435,4867200
1977-09-01,0.549479,0.559896,0.549479,0.559896,0.000444,2856000
1977-09-02,0.559896,0.559896,0.549479,0.559896,0.000448,993600
1977-09-06,0.559896,0.559896,0.549479,0.559896,0.000448,3379200
1977-09-07,0.559896,0.570313,0.559896,0.559896,0.000448,1459200
1977-09-08,0.559896,0.570313,0.559896,0.559896,0.000448,3110400
1977-09-09,0.549479,0.549479,0.549479,0.549479,0.000439,2256000
1977-09-12,0.549479,0.549479,0.539063,0.539063,0.000431,1723200
1977-09-13,0.539063,0.549479,0.539063,0.539063,0.000431,2932800
1977-09-14,0.539063,0.549479,0.539063,0.549479,0.000439,912000
1977-09-15,0.549479,0.549479,0.539063,0.549479,0.000439,1358400
1977-09-16,0.549479,0.549479,0.539063,0.539063,0.000431,1747200
1977-09-19,0.549479,0.549479,0.549479,0.549479,0.000439,2236800
1977-09-20,0.549479,0.549479,0.549479,0.549479,0.000439,2539200
1977-09-21,0.549479,0.549479,0.539063,0.549479,0.000439,2808000
1977-09-22,0.549479,0.549479,0.539063,0.549479,0.000439,3158400
1977-09-23,0.549479,0.549479,0.549479,0.549479,0.000439,1622400
1977-09-26,0.549479,0.549479,0.539063,0.549479,0.000439,1324800
1977-09-27,0.549479,0.549479,0.539063,0.539063,0.000431,984000
1977-09-28,0.539063,0.549479,0.539063,0.539063,0.000431,1732800
1977-09-29,0.539063,0.549479,0.539063,0.539063,0.000431,1420800
1977-09-30,0.539063,0.559896,0.539063,0.559896,0.000448,2438400
1977-10-03,0.559896,0.559896,0.549479,0.559896,0.000448,2433600
1977-10-04,0.559896,0.570313,0.549479,0.549479,0.000439,1540800
1977-10-05,0.549479,0.549479,0.539063,0.549479,0.000439,3004800
1977-10-06,0.549479,0.549479,0.539063,0.549479,0.000439,902400
1977-10-07,0.549479,0.549479,0.549479,0.549479,0.000439,571200
1977-10-10,0.549479,0.549479,0.549479,0.549479,0.000439,1646400
1977-10-11,0.549479,0.549479,0.539063,0.539063,0.000431,1041600
1977-10-12,0.539063,0.549479,0.539063,0.539063,0.000431,1838400
1977-10-13,0.539063,0.539063,0.531250,0.531250,0.000425,2452800
1977-10-14,0.531250,0.531250,0.531250,0.531250,0.000425,2164800
1977-10-17,0.531250,0.539063,0.520833,0.539063,0.000431,2980800
1977-10-18,0.539063,0.549479,0.539063,0.549479,0.000439,2241600
1977-10-19,0.549479,0.549479,0.539063,0.539063,0.000431,1075200
1977-10-20,0.539063,0.549479,0.539063,0.539063,0.000431,1171200
1977-10-21,0.539063,0.539063,0.531250,0.531250,0.000425,2059200
1977-10-24,0.531250,0.531250,0.510417,0.520833,0.000416,1944000
1977-10-25,0.510417,0.510417,0.489583,0.489583,0.000391,1756800
1977-10-26,0.500000,0.520833,0.500000,0.520833,0.000416,5774400
1977-10-27,0.520833,0.531250,0.510417,0.520833,0.000416,3912000
1977-10-28,0.520833,0.520833,0.520833,0.520833,0.000416,1060800
1977-10-31,0.520833,0.520833,0.520833,0.520833,0.000416,1584000
1977-11-01,0.520833,0.520833,0.510417,0.510417,0.000408,2184000
1977-11-02,0.510417,0.520833,0.510417,0.520833,0.000416,1492800
1977-11-03,0.520833,0.520833,0.520833,0.520833,0.000416,1084800
1977-11-04,0.520833,0.531250,0.520833,0.520833,0.000416,1838400
1977-11-07,0.520833,0.520833,0.520833,0.520833,0.000416,1564800
1977-11-08,0.520833,0.520833,0.510417,0.520833,0.000416,2145600
1977-11-09,0.520833,0.531250,0.520833,0.520833,0.000416,1876800
1977-11-10,0.520833,0.539063,0.520833,0.539063,0.000431,4228800
1977-11-11,0.539063,0.539063,0.531250,0.539063,0.000431,5174400
1977-11-14,0.539063,0.539063,0.539063,0.539063,0.000431,5812800
1977-11-15,0.539063,0.559896,0.531250,0.559896,0.000448,3686400
1977-11-16,0.559896,0.559896,0.549479,0.549479,0.000439,3844800
1977-11-17,0.549479,0.559896,0.539063,0.559896,0.000448,3609600
1977-11-18,0.559896,0.559896,0.549479,0.559896,0.000448,2846400
1977-11-21,0.559896,0.570313,0.549479,0.559896,0.000448,2366400
1977-11-22,0.559896,0.580729,0.559896,0.580729,0.000464,3883200
1977-11-23,0.580729,0.580729,0.570313,0.570313,0.000456,6825600
1977-11-25,0.570313,0.580729,0.559896,0.580729,0.000469,2404800
1977-11-28,0.580729,0.580729,0.570313,0.570313,0.000460,1929600
1977-11-29,0.559896,0.559896,0.549479,0.549479,0.000444,1876800
1977-11-30,0.549479,0.570313,0.549479,0.570313,0.000460,3139200
1977-12-01,0.570313,0.580729,0.570313,0.570313,0.000460,2548800
1977-12-02,0.570313,0.570313,0.570313,0.570313,0.000460,2208000
1977-12-05,0.570313,0.570313,0.559896,0.559896,0.000452,936000
1977-12-06,0.559896,0.559896,0.549479,0.549479,0.000444,3120000
1977-12-07,0.549479,0.559896,0.549479,0.549479,0.000444,1310400
1977-12-08,0.549479,0.559896,0.549479,0.549479,0.000444,1992000
1977-12-09,0.549479,0.559896,0.539063,0.559896,0.000452,3043200
1977-12-12,0.559896,0.559896,0.539063,0.549479,0.000444,1689600
1977-12-13,0.549479,0.559896,0.549479,0.549479,0.000444,1708800
1977-12-14,0.549479,0.559896,0.539063,0.559896,0.000452,3105600
1977-12-15,0.559896,0.570313,0.559896,0.559896,0.000452,2553600
1977-12-16,0.559896,0.559896,0.549479,0.549479,0.000444,2328000
1977-12-19,0.549479,0.559896,0.539063,0.549479,0.000444,3388800
1977-12-20,0.549479,0.559896,0.531250,0.539063,0.000435,2145600
1977-12-21,0.539063,0.539063,0.531250,0.539063,0.000435,3835200
1977-12-22,0.539063,0.549479,0.539063,0.549479,0.000444,4060800
1977-12-23,0.549479,0.570313,0.549479,0.559896,0.000452,2083200
1977-12-27,0.559896,0.559896,0.549479,0.549479,0.000444,1564800
1977-12-28,0.549479,0.559896,0.539063,0.559896,0.000452,3105600
1977-12-29,0.559896,0.570313,0.559896,0.570313,0.000460,2227200
1977-12-30,0.570313,0.580729,0.570313,0.570313,0.000460,3552000
1978-01-03,0.570313,0.570313,0.559896,0.570313,0.000460,1272000
1978-01-04,0.570313,0.570313,0.559896,0.570313,0.000460,1852800
1978-01-05,0.570313,0.580729,0.570313,0.570313,0.000460,2923200
1978-01-06,0.570313,0.570313,0.549479,0.549479,0.000444,1833600
1978-01-09,0.549479,0.559896,0.549479,0.559896,0.000452,2332800
1978-01-10,0.559896,0.559896,0.549479,0.559896,0.000452,652800
1978-01-11,0.559896,0.570313,0.549479,0.549479,0.000444,2505600
1978-01-12,0.549479,0.559896,0.549479,0.559896,0.000452,1320000
